Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,precio_predicho
Eric Smith,se SWE,"CM,LM",28.0,"Saturday May 3, 2025",0,1,0.0,0.0,0.0,0.0,1,37,37,37,2,2,0,0,13,3,0.0,0.0,0.0,1,29,8,0,3,27,27,27,0,5,0,5,0,,0,1,0,0,20,0,2,3,0,0.0,-,4363988.678149116
Philipp Treu,de GER,"LM,LB",24.0,"Saturday May 3, 2025",0,0,0.0,0.0,0.0,0.0,1,35,35,35,1,1,2,2,6,2,0.0,0.0,0.0,1,32,3,0,2,30,30,30,0,6,0,5,1,66.7,1,0,0,0,20,0,0,2,1,100.0,-,6354804.626664824
Pascal Groß,de GER,CM,33.0,"Saturday April 12, 2025",0,2,0.1,0.1,0.0,0.0,2,57,57,57,3,3,0,0,16,3,0.0,0.0,0.0,3,49,8,0,7,42,42,42,0,0,0,15,1,,0,1,0,0,42,4,1,7,1,33.3,30.06.2026,2197826.1118705766
Noah Weißhaupt,de GER,LW,23.0,"Saturday May 3, 2025",0,1,0.1,0.1,0.0,0.0,0,14,14,14,2,2,0,0,2,0,0.0,0.0,0.0,0,14,0,0,2,7,7,7,0,0,1,8,1,0.0,2,1,0,0,15,4,1,2,0,0.0,-,5207214.293554172
Igor Matanovic,hr CRO,AM,21.0,"Sunday December 15, 2024",0,1,0.1,0.1,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,1,0,0,0,1,1,1,0,0,0,1,1,,0,0,0,0,1,1,0,0,0,0.0,-,5440474.692081953
Jacob Bruun Larsen,dk DEN,"LW,FW",26.0,"Sunday April 13, 2025",0,0,0.0,0.0,0.0,0.0,2,5,5,5,0,0,1,1,2,0,0.0,0.0,0.0,0,5,0,1,0,2,2,2,0,0,0,2,0,100.0,0,0,0,1,6,2,0,0,0,0.0,30.06.2029,5124404.667798616
Ramon Hendriks,nl NED,CB,23.0,"Sunday April 13, 2025",0,0,0.0,0.0,0.0,0.0,0,50,50,50,3,3,0,0,22,3,0.0,0.0,0.0,2,47,3,0,0,44,44,44,0,4,0,0,0,,0,0,0,0,34,0,1,0,1,33.3,30.06.2028,5165312.325153281
Leonidas Stergiou,ch SUI,RB,23.0,"Sunday April 13, 2025",1,1,0.9,0.9,0.0,0.0,1,36,36,36,4,4,1,1,11,3,0.0,0.0,0.0,1,31,5,0,3,25,25,25,0,8,0,14,1,100.0,0,1,1,0,25,3,0,3,1,50.0,30.06.2028,3949853.527401438
Eric Smith,se SWE,CB,27.0,"Sunday November 24, 2024",0,1,0.0,0.0,0.1,0.1,2,84,84,84,7,7,0,0,30,10,0.1,0.1,0.2,9,74,9,0,8,71,71,71,1,2,0,18,1,,0,1,0,0,67,2,0,8,0,,-,4887216.394835509
Alexander Prass,at AUT,WB,23.0,"Saturday October 19, 2024",0,1,0.0,0.0,1.0,1.0,3,46,46,46,3,3,2,2,16,1,1.0,1.0,0.4,1,37,9,0,3,29,29,29,0,2,0,14,3,40.0,2,1,1,1,31,4,1,3,1,50.0,30.06.2028,5414318.861670575
Moritz Nicolas,de GER,GK,27.0,"Saturday February 15, 2025",0,0,0.0,0.0,0.0,0.0,0,8,8,8,0,0,0,0,7,0,0.0,0.0,0.0,0,7,1,0,0,8,8,8,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,,30.06.2029,3163574.920022681
Shuto Machino,jp JPN,FW,25.0,"Saturday February 22, 2025",0,0,0.0,0.0,0.0,0.0,0,12,12,12,0,0,1,1,4,1,0.0,0.0,0.0,0,10,2,0,0,10,10,10,0,1,0,2,0,100.0,0,0,0,0,8,0,0,0,0,0.0,30.06.2029,6559886.628861518
Yussuf Poulsen,dk DEN,FW,30.0,"Saturday February 1, 2025",0,1,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0,0,2,2,2,0,2,0,1,1,,0,0,1,1,3,0,1,0,2,100.0,30.06.2027,2584182.1032295334
Noah Weißhaupt,de GER,AM,23.0,"Sunday January 26, 2025",0,3,0.2,0.2,0.5,0.5,5,24,24,24,2,2,0,0,3,8,0.5,0.5,0.3,1,17,7,0,8,18,18,18,0,2,0,21,3,0.0,2,3,0,0,19,3,0,8,0,,-,5871349.066515909
Shuto Machino,jp JPN,FW,25.0,"Sunday February 16, 2025",0,1,0.0,0.0,0.0,0.0,0,11,11,11,1,1,0,0,2,0,0.0,0.0,0.0,0,9,2,0,0,6,6,6,0,0,0,7,2,,0,1,0,0,9,2,2,0,1,100.0,30.06.2029,6605057.221929033
Junior Adamu,at AUT,FW,23.0,"Saturday March 15, 2025",0,2,0.3,0.3,0.0,0.0,1,7,7,7,1,1,1,1,1,0,0.0,0.0,0.0,0,7,0,0,0,4,4,4,0,0,0,7,3,100.0,0,1,3,0,11,2,2,0,3,50.0,-,5095814.250074026
Leonidas Stergiou,ch SUI,RB,22.0,"Sunday February 23, 2025",0,0,0.0,0.0,0.0,0.0,1,65,65,65,7,7,0,0,24,3,0.0,0.0,0.0,6,58,7,0,1,58,58,58,0,5,0,14,0,,0,0,2,0,48,2,2,1,0,0.0,30.06.2028,4082111.545005601
Moritz Nicolas,de GER,GK,26.0,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,0,41,41,41,0,0,0,0,22,4,0.0,0.0,0.0,0,39,2,0,0,36,36,36,0,0,0,0,0,,0,0,0,0,32,0,0,0,0,,30.06.2029,3474344.0627082405
Yussuf Poulsen,dk DEN,WB,30.0,"Saturday January 18, 2025",0,3,1.1,1.1,0.0,0.0,0,5,5,5,1,1,0,0,1,0,0.0,0.0,0.0,0,5,0,0,0,5,5,5,0,1,0,7,5,0.0,0,0,0,0,8,2,0,0,0,0.0,30.06.2027,2737618.0399731314
Shuto Machino,jp JPN,FW,25.0,"Sunday February 9, 2025",0,2,0.1,0.1,0.6,0.6,5,40,40,40,5,5,1,1,12,2,0.6,0.6,0.4,1,34,6,0,1,27,27,27,0,2,0,16,1,33.3,1,1,2,1,29,2,2,1,1,33.3,30.06.2029,6862219.343622275
Moritz Jenz,de GER,CB,25.0,"Saturday March 15, 2025",0,1,0.1,0.1,0.0,0.0,1,30,30,30,0,0,0,0,19,2,0.0,0.0,0.0,1,29,1,0,0,27,27,27,0,11,0,1,1,,0,0,0,0,25,0,1,0,6,75.0,30.06.2027,3212156.7555474797
Mert Komur,de GER,"FW,AM",19.0,"Sunday January 19, 2025",0,1,0.0,0.0,0.0,0.0,4,9,9,9,0,0,1,1,2,0,0.0,0.0,0.0,0,8,1,0,1,7,7,7,0,0,0,6,1,33.3,2,1,1,0,9,3,0,1,1,100.0,30.06.2029,7309798.748711575
Philipp Treu,de GER,"RM,LM",24.0,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,1,47,47,47,3,3,0,0,14,5,0.0,0.0,0.0,1,35,10,0,0,38,38,38,2,3,1,17,1,0.0,1,0,3,0,30,5,2,0,0,0.0,-,6086414.340297559
Phillip Tietz,de GER,FW,27.0,"Saturday February 8, 2025",0,0,0.0,0.0,0.1,0.1,1,6,6,6,0,0,0,0,1,0,0.1,0.1,0.0,0,6,0,0,0,6,6,6,0,3,0,6,0,,0,0,2,0,8,0,0,0,1,50.0,30.06.2027,4067244.6780195935
Philipp Treu,de GER,"RM,RB",24.0,"Saturday February 15, 2025",0,1,0.0,0.0,0.0,0.0,1,55,55,55,1,1,0,0,12,0,0.0,0.0,0.0,4,44,11,0,4,42,42,42,0,3,0,12,0,,0,0,1,0,38,3,0,4,2,100.0,-,5253452.579989041
Eric Smith,se SWE,CM,28.0,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,1,60,60,60,4,4,0,0,14,2,0.0,0.0,0.1,3,47,13,1,5,39,39,39,0,0,0,22,0,0.0,1,2,0,1,32,1,0,5,1,100.0,-,4702921.437885139
Pascal Groß,de GER,DM,33.0,"Saturday February 22, 2025",0,3,0.5,0.5,1.7,1.7,9,68,68,68,7,7,0,0,28,4,1.7,1.7,1.4,2,63,5,0,10,55,55,55,0,1,0,33,7,0.0,1,0,2,1,58,10,0,10,2,40.0,30.06.2026,3030406.6997836684
Pascal Groß,de GER,CM,33.0,"Saturday February 1, 2025",0,1,0.1,0.1,0.1,0.1,2,61,61,61,4,4,0,0,17,5,0.1,0.1,0.1,4,60,1,0,1,50,50,50,0,1,0,16,4,,0,0,2,0,55,5,0,1,1,50.0,30.06.2026,2282225.779483968
Phillip Tietz,de GER,FW,27.0,"Sunday January 19, 2025",0,1,0.0,0.0,0.0,0.0,1,9,9,9,0,0,0,0,1,0,0.0,0.0,0.0,0,9,0,0,0,6,6,6,0,0,0,2,0,0.0,2,1,2,2,9,1,2,0,0,0.0,30.06.2027,4020550.895711269
Jacob Bruun Larsen,dk DEN,"RM,FW",26.0,"Saturday January 18, 2025",0,0,0.0,0.0,0.1,0.1,1,13,13,13,0,0,0,0,3,0,0.1,0.1,0.1,0,13,0,0,0,11,11,11,0,0,0,9,3,0.0,1,0,0,0,12,4,1,0,0,,30.06.2029,5171167.958180504
Derrick Kohn,de GER,WB,25.0,"Sunday September 29, 2024",0,2,0.1,0.1,0.1,0.1,5,39,39,39,1,1,1,1,9,1,0.1,0.1,0.1,0,35,4,0,2,34,34,34,0,0,0,31,4,50.0,0,1,2,0,35,8,1,2,1,100.0,30.06.2029,6202773.584167668
Ramon Hendriks,nl NED,LB,23.0,"Saturday January 18, 2025",0,0,0.0,0.0,0.1,0.1,1,54,54,54,3,3,0,0,20,3,0.1,0.1,0.1,4,46,8,0,0,49,49,49,0,3,0,7,0,,0,1,0,0,41,1,0,0,0,,30.06.2028,5939878.2791043455
Jakub Kaminski,pl POL,WB,22.0,"Saturday October 5, 2024",0,3,0.2,0.2,0.1,0.1,3,26,26,26,4,4,1,1,9,3,0.1,0.1,0.2,0,18,8,0,4,19,19,19,0,3,0,17,2,100.0,0,4,0,1,16,6,1,4,1,100.0,30.06.2026,3417992.886047285
Noah Weißhaupt,de GER,RW,23.0,"Saturday March 1, 2025",0,0,0.0,0.0,0.2,0.2,3,21,21,21,2,2,2,2,5,2,0.2,0.2,0.4,1,18,3,0,6,13,13,13,0,1,0,15,2,50.0,1,1,1,0,19,5,0,6,0,0.0,-,5559842.48294418
Maximilian Arnold,de GER,DM,30.0,"Saturday February 8, 2025",0,2,0.2,0.2,0.0,0.0,0,43,43,43,2,2,0,0,14,2,0.0,0.0,0.0,5,40,3,0,1,35,35,35,0,9,0,7,1,0.0,0,0,2,0,29,0,0,1,1,50.0,30.06.2026,2774761.3311655577
Igor Matanovic,hr CRO,FW,21.0,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,0,4,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0,4,0,0,0,4,4,4,0,0,0,2,0,,0,0,1,0,4,0,0,0,0,,-,4715542.996237998
Noah Weißhaupt,de GER,LW,23.0,"Saturday September 28, 2024",0,1,0.0,0.0,0.0,0.0,3,36,36,36,4,4,1,1,7,2,0.0,0.0,0.1,1,36,0,0,5,27,27,27,0,1,0,28,5,25.0,2,5,2,0,39,7,1,5,0,,-,5125456.80870086
Junior Adamu,at AUT,FW,23.0,"Saturday October 5, 2024",0,2,0.1,0.1,0.2,0.2,3,21,21,21,1,1,2,2,4,0,0.2,0.2,0.2,0,19,2,1,0,13,13,13,0,1,0,16,2,66.7,1,0,6,2,21,3,5,0,4,36.4,-,5061918.183523024
Maximilian Arnold,de GER,CM,30.0,"Saturday October 5, 2024",0,1,0.0,0.0,0.0,0.0,2,30,30,30,4,4,0,0,7,4,0.0,0.0,0.0,2,22,8,0,5,18,18,18,0,8,0,9,1,,0,1,0,0,11,0,0,5,3,60.0,30.06.2026,2364768.4773263456
Andras Schafer,hu HUN,CM,25.0,"Sunday March 9, 2025",0,0,0.0,0.0,0.1,0.1,1,9,9,9,1,1,0,0,1,0,0.1,0.1,0.1,1,9,0,0,0,7,7,7,0,2,0,5,1,,0,3,1,0,7,0,1,0,1,100.0,30.06.2027,3850748.131998479
Phillip Tietz,de GER,"FW,AM",27.0,"Saturday February 1, 2025",0,0,0.0,0.0,0.0,0.0,0,6,6,6,0,0,0,0,0,0,0.0,0.0,0.0,0,6,0,0,0,2,2,2,0,0,0,5,1,,0,0,0,0,4,2,1,0,1,33.3,30.06.2027,4221328.745288387
Jacob Bruun Larsen,dk DEN,AM,26.0,"Sunday February 23, 2025",0,0,0.0,0.0,0.0,0.0,2,10,10,10,0,0,1,1,2,0,0.0,0.0,0.1,0,9,1,0,0,7,7,7,0,0,1,6,3,33.3,2,0,1,0,8,3,0,0,0,0.0,30.06.2029,6810252.06730462
Philipp Treu,de GER,LM,23.0,"Sunday September 22, 2024",0,0,0.0,0.0,0.1,0.1,2,34,34,34,2,2,0,0,11,2,0.1,0.1,0.1,1,25,9,0,2,27,27,27,0,0,0,16,2,0.0,1,4,2,0,17,7,1,2,0,0.0,-,6981627.722647181
Alexander Prass,at AUT,LB,23.0,"Sunday February 16, 2025",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0,2,1,0,0,1,1,1,0,1,0,0,0,,0,0,1,0,1,0,0,0,0,,30.06.2028,5345067.49567454
Yussuf Poulsen,dk DEN,FW,30.0,"Saturday March 1, 2025",0,1,0.0,0.0,0.0,0.0,1,6,6,6,1,1,0,0,1,0,0.0,0.0,0.0,0,6,0,0,0,4,4,4,0,0,0,6,3,,0,0,1,0,11,0,0,0,2,40.0,30.06.2027,2680390.514608539
Arthur Chaves,br BRA,CB,24.0,"Sunday February 16, 2025",0,1,0.2,0.2,0.0,0.0,0,28,28,28,1,1,0,0,11,1,0.0,0.0,0.0,1,26,2,0,0,22,22,22,0,6,0,2,2,,0,0,0,0,19,1,0,0,3,33.3,30.06.2029,6024973.05504326
Philipp Treu,de GER,WB,24.0,"Sunday January 26, 2025",0,0,0.0,0.0,0.1,0.1,2,39,39,39,2,2,0,0,12,1,0.1,0.1,0.0,1,34,5,0,1,35,35,35,0,4,0,12,0,,0,1,1,0,26,4,1,1,0,0.0,-,5821556.17110323
Mert Komur,de GER,"AM,CM",19.0,"Saturday February 1, 2025",1,1,0.1,0.1,0.0,0.0,0,7,7,7,0,0,0,0,0,0,0.0,0.0,0.0,0,7,0,0,1,5,5,5,0,1,0,5,2,,0,0,0,1,7,0,0,1,1,33.3,30.06.2029,7614095.032654848
Arnaud Nordin,fr FRA,WB,26.0,"Saturday February 8, 2025",0,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,1,0,2,2,0,0,0,0.0,30.06.2028,2728309.743935957
Moritz Jenz,de GER,CB,25.0,"Saturday February 8, 2025",0,1,0.5,0.5,0.0,0.0,1,77,77,77,1,1,0,0,44,0,0.0,0.0,0.0,1,76,1,0,0,69,69,69,0,3,0,2,1,,0,0,0,0,63,0,1,0,3,60.0,30.06.2027,3582493.229502305
Philipp Treu,de GER,LM,24.0,"Saturday January 18, 2025",0,1,0.1,0.1,0.0,0.0,0,43,43,43,1,1,0,0,16,0,0.0,0.0,0.0,0,33,10,0,0,32,32,32,0,2,0,15,1,,0,3,1,0,28,0,1,0,0,,-,6757568.242681558
Junior Adamu,at AUT,FW,23.0,"Saturday January 25, 2025",0,1,0.1,0.1,0.0,0.0,0,2,2,2,0,0,0,0,2,0,0.0,0.0,0.0,0,1,1,0,0,2,2,2,0,1,0,1,1,,0,0,0,0,2,0,1,0,2,50.0,-,5148258.065093474
Arthur Chaves,br BRA,CB,24.0,"Sunday February 23, 2025",0,0,0.0,0.0,0.0,0.0,0,49,49,49,2,2,0,0,18,3,0.0,0.0,0.0,1,48,1,0,0,38,38,38,0,3,0,3,2,,0,1,0,0,41,0,3,0,4,66.7,30.06.2029,6135391.7823386835
Eric Smith,se SWE,CB,28.0,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,1,34,34,34,1,1,0,0,12,5,0.0,0.0,0.0,1,29,5,0,0,27,27,27,0,6,0,4,0,,0,0,1,0,19,0,2,0,3,60.0,-,4354242.006211299
Phillip Tietz,de GER,FW,27.0,"Saturday March 15, 2025",1,3,0.6,0.6,0.0,0.0,1,20,20,20,2,2,0,0,8,0,0.0,0.0,0.0,1,20,0,0,0,13,13,13,0,0,0,8,3,,0,0,3,0,18,1,2,0,6,60.0,30.06.2027,4235563.25504967
Shuto Machino,jp JPN,AM,25.0,"Friday January 24, 2025",0,1,0.0,0.0,0.0,0.0,2,19,19,19,0,0,0,0,1,2,0.0,0.0,0.0,1,17,2,0,0,10,10,10,0,2,0,9,1,,0,1,3,1,20,2,0,0,3,100.0,30.06.2029,7346983.503525913
Alexander Prass,at AUT,"RB,LB",23.0,"Sunday February 23, 2025",0,0,0.0,0.0,0.0,0.0,0,45,45,45,2,2,1,1,13,3,0.0,0.0,0.0,3,44,1,0,1,32,32,32,0,3,0,11,0,100.0,0,1,1,0,36,2,0,1,0,0.0,30.06.2028,4934030.451158385
Junior Adamu,at AUT,FW,23.0,"Saturday September 28, 2024",0,1,0.1,0.1,0.0,0.0,0,19,19,19,1,1,0,0,4,0,0.0,0.0,0.1,0,17,2,0,0,16,16,16,0,0,0,14,3,,0,0,0,1,14,4,0,0,2,33.3,-,5394843.266634962
Shuto Machino,jp JPN,FW,25.0,"Sunday March 2, 2025",0,3,0.1,0.1,0.2,0.2,6,36,36,36,3,3,2,2,7,2,0.2,0.2,0.2,1,29,7,1,3,18,18,18,0,4,0,22,3,100.0,0,1,0,1,29,4,1,3,3,37.5,30.06.2029,6864617.257308164
Phillip Tietz,de GER,FW,27.0,"Sunday March 2, 2025",0,4,0.4,0.4,0.0,0.0,2,24,24,24,3,3,0,0,4,0,0.0,0.0,0.0,1,24,0,0,0,15,15,15,0,0,0,15,5,,0,0,1,3,25,4,1,0,6,75.0,30.06.2027,4285172.53767631
Pascal Groß,de GER,DM,33.0,"Saturday February 8, 2025",0,0,0.0,0.0,0.1,0.1,3,59,59,59,4,4,0,0,18,2,0.1,0.1,0.1,3,50,9,0,12,40,40,40,0,0,0,23,1,0.0,1,3,1,0,46,7,0,12,0,0.0,30.06.2026,2511344.9736033524
Moritz Nicolas,de GER,GK,26.0,"Friday October 4, 2024",0,0,0.0,0.0,0.0,0.0,0,46,46,46,0,0,0,0,19,15,0.0,0.0,0.0,0,36,10,0,0,43,43,43,0,1,1,0,0,,0,0,0,0,24,0,0,0,1,100.0,30.06.2029,3622104.0146165187
Pascal Groß,de GER,DM,33.0,"Sunday September 22, 2024",0,0,0.0,0.0,0.0,0.0,3,46,46,46,5,5,0,0,13,3,0.0,0.0,0.1,0,40,6,0,5,38,38,38,0,0,0,17,1,,0,4,0,0,33,2,1,5,0,,30.06.2026,2566114.4550785795
Philipp Treu,de GER,"LM,WB",23.0,"Sunday September 15, 2024",0,2,0.1,0.1,0.0,0.0,2,51,51,51,3,3,0,0,17,1,0.0,0.0,0.0,2,44,7,0,3,41,41,41,0,1,0,20,3,,0,1,2,0,38,7,2,3,0,0.0,-,6187523.886751057
Maximilian Arnold,de GER,DM,30.0,"Friday January 24, 2025",0,0,0.0,0.0,0.2,0.2,5,113,113,113,14,14,0,0,53,16,0.2,0.2,0.4,14,99,14,0,12,98,98,98,0,1,0,20,0,,0,2,0,1,86,1,1,12,1,50.0,30.06.2026,2929784.674196673
Eric Smith,se SWE,CB,27.0,"Sunday September 15, 2024",0,1,0.0,0.0,0.1,0.1,3,71,71,71,10,10,0,0,29,19,0.1,0.1,0.2,6,60,11,0,7,59,59,59,0,3,0,12,0,,0,0,0,0,49,1,0,7,1,100.0,-,4639248.107753681
Andras Schafer,hu HUN,AM,25.0,"Saturday February 22, 2025",0,0,0.0,0.0,0.0,0.0,1,28,28,28,2,2,0,0,9,0,0.0,0.0,0.1,1,25,3,0,0,21,21,21,0,3,0,7,0,0.0,0,0,2,0,21,2,3,0,1,50.0,30.06.2027,4279286.656915987
Mitchell Weiser,de GER,WB,30.0,"Saturday March 8, 2025",0,0,0.0,0.0,0.0,0.0,1,36,36,36,1,1,1,1,6,1,0.0,0.0,0.0,1,27,9,0,2,23,23,23,0,4,0,23,2,50.0,1,2,1,0,23,6,1,2,1,100.0,-,3999702.4413789944
Mert Komur,de GER,AM,19.0,"Sunday March 2, 2025",0,0,0.0,0.0,0.0,0.0,1,8,8,8,0,0,0,0,2,0,0.0,0.0,0.0,0,8,0,0,1,7,7,7,0,1,0,5,0,,0,1,1,1,10,1,1,1,0,,30.06.2029,8081291.262324694
Junior Adamu,at AUT,FW,23.0,"Saturday January 18, 2025",0,1,0.1,0.1,0.0,0.0,0,11,11,11,0,0,2,2,1,0,0.0,0.0,0.0,0,11,0,0,0,5,5,5,0,2,0,4,2,66.7,1,0,0,0,12,2,2,0,3,27.3,-,5118945.777137196
Igor Matanovic,hr CRO,FW,21.0,"Sunday January 26, 2025",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,3,0,0.0,0.0,0.0,1,2,1,0,0,3,3,3,0,1,0,1,1,,0,0,1,0,2,0,0,0,0,0.0,-,4730664.213376854
Junior Adamu,at AUT,FW,23.0,"Saturday February 8, 2025",0,1,0.0,0.0,0.0,0.0,1,8,8,8,0,0,0,0,1,0,0.0,0.0,0.0,1,8,0,0,1,5,5,5,0,1,0,9,2,,0,0,4,2,15,4,1,1,4,50.0,-,4996490.484720007
Mitchell Weiser,de GER,WB,30.0,"Sunday January 19, 2025",0,2,0.2,0.2,0.0,0.0,3,70,70,70,3,3,2,2,29,2,0.0,0.0,0.2,3,59,11,2,3,54,54,54,0,0,0,28,5,50.0,2,0,2,1,57,7,2,3,0,0.0,-,4357563.049288991
Arthur Chaves,br BRA,CB,24.0,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,1,17,17,17,1,1,0,0,10,0,0.0,0.0,0.1,1,17,0,0,0,14,14,14,0,11,0,3,1,,0,0,0,2,13,0,1,0,6,54.5,30.06.2029,5807066.416750424
Phillip Tietz,de GER,"FW,LM",27.0,"Friday September 20, 2024",0,2,0.2,0.2,0.0,0.0,1,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0,0,2,2,2,0,0,0,4,2,,0,0,0,0,4,1,0,0,1,33.3,30.06.2027,4136435.6391447405
Moritz Jenz,de GER,CB,25.0,"Friday March 7, 2025",0,0,0.0,0.0,0.0,0.0,1,29,29,29,1,1,0,0,11,1,0.0,0.0,0.0,0,29,0,0,0,22,22,22,0,10,0,0,0,,0,0,0,0,17,0,2,0,2,40.0,30.06.2027,3157758.4590074313
Eric Smith,se SWE,CB,28.0,"Saturday February 15, 2025",0,0,0.0,0.0,0.1,0.1,1,59,59,59,0,0,0,0,23,7,0.1,0.1,0.1,0,55,4,0,2,53,53,53,0,8,0,4,0,,0,1,0,0,44,0,1,2,2,40.0,-,4559515.872087329
Arthur Chaves,br BRA,CB,23.0,"Sunday January 26, 2025",0,0,0.0,0.0,0.0,0.0,1,45,45,45,4,4,0,0,19,3,0.0,0.0,0.0,5,45,0,0,0,39,39,39,0,3,0,3,1,,0,0,0,0,36,0,3,0,0,0.0,30.06.2029,6435090.897178673
Alexander Prass,at AUT,LB,23.0,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,31,31,31,2,2,0,0,8,3,0.0,0.0,0.1,5,23,8,0,4,19,19,19,0,9,0,13,0,,0,1,0,0,16,0,1,4,1,50.0,30.06.2028,5257813.357774076
Maximilian Arnold,de GER,"CM,DM",30.0,"Sunday September 22, 2024",0,1,0.0,0.0,0.0,0.0,1,23,23,23,1,1,1,1,10,6,0.0,0.0,0.0,2,17,6,0,2,19,19,19,0,1,0,4,0,50.0,1,0,0,1,13,0,1,2,0,,30.06.2026,2512315.7428360186
Jacob Bruun Larsen,dk DEN,WB,26.0,"Sunday September 29, 2024",0,1,0.0,0.0,0.0,0.0,0,2,2,2,1,1,0,0,1,0,0.0,0.0,0.0,0,2,0,0,0,2,2,2,0,0,0,4,2,0.0,1,0,0,0,5,2,0,0,0,,30.06.2029,5461426.714895654
Derrick Kohn,de GER,LB,26.0,"Friday February 7, 2025",0,0,0.0,0.0,0.0,0.0,0,31,31,31,0,0,0,0,9,2,0.0,0.0,0.0,1,24,7,0,0,23,23,23,0,0,0,4,0,0.0,1,1,1,0,21,1,3,0,1,100.0,30.06.2029,6072981.129545343
Alexander Prass,at AUT,WB,23.0,"Sunday September 29, 2024",0,2,0.1,0.1,0.0,0.0,2,25,25,25,1,1,1,1,10,1,0.0,0.0,0.0,0,17,8,0,0,16,16,16,0,1,0,6,1,100.0,0,1,0,0,14,0,0,0,1,100.0,30.06.2028,4978561.504686494
Maximilian Arnold,de GER,DM,30.0,"Saturday January 18, 2025",0,1,0.0,0.0,0.0,0.0,3,28,28,28,1,1,0,0,11,4,0.0,0.0,0.0,1,20,8,0,3,21,21,21,0,1,0,3,1,,0,0,1,0,14,0,0,3,0,0.0,30.06.2026,2838089.321786746
Mitchell Weiser,de GER,"WB,CM",30.0,"Saturday March 1, 2025",1,2,0.2,0.2,0.5,0.5,5,53,53,53,8,8,2,2,10,0,0.5,0.5,0.7,3,44,9,0,4,38,38,38,0,2,0,34,5,66.7,1,0,3,0,41,10,0,4,1,50.0,-,3782140.3773945593
Yussuf Poulsen,dk DEN,FW,30.0,"Sunday September 22, 2024",0,1,0.2,0.2,0.1,0.1,1,18,18,18,0,0,0,0,1,0,0.1,0.1,0.1,0,18,0,0,1,11,11,11,0,0,0,10,2,0.0,1,0,2,2,21,7,0,1,3,100.0,30.06.2027,2645959.8942760155
Junior Adamu,at AUT,FW,23.0,"Friday February 21, 2025",0,0,0.0,0.0,0.0,0.0,0,4,4,4,1,1,0,0,1,0,0.0,0.0,0.0,0,4,0,0,0,2,2,2,0,0,0,2,0,,0,1,0,0,3,1,1,0,0,,-,5122219.134411942
Derrick Kohn,de GER,WB,26.0,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,15,15,15,0,0,0,0,1,0,0.0,0.0,0.0,0,7,8,0,6,5,5,5,0,1,0,12,0,0.0,1,0,0,0,7,2,1,6,0,0.0,30.06.2029,5319544.066393685
Philipp Treu,de GER,"LM,RM",24.0,"Saturday February 1, 2025",0,3,0.4,0.4,0.0,0.0,1,51,51,51,7,7,0,0,20,1,0.0,0.0,0.1,2,41,10,0,2,39,39,39,0,2,0,18,4,0.0,1,3,0,1,35,1,0,2,0,,-,6172439.967235048
Mitchell Weiser,de GER,"RM,RB",30.0,"Friday February 7, 2025",0,0,0.0,0.0,0.1,0.1,2,22,22,22,2,2,0,0,5,0,0.1,0.1,0.1,1,19,3,0,0,14,14,14,0,2,0,3,0,0.0,1,0,1,2,16,0,0,0,1,50.0,-,3611582.023861536
